87,Quespa,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
88,Raiann,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
89,Rezena,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
90,Ruloth,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
91,Saphara,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
92,Savaran,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
93,Sora,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
94,Surina,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
95,Synthrin,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
96,Tatyan,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
97,Thava,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
98,Uadjit,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
99,Vezera,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
100,Zykroff,Dragonborn,Female,,FALSE,TRUE,FALSE,FALSE,
101,Akambherylliax,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
102,Argenthrixus,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
103,Baharoosh,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
104,Beryntolthropal,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
105,Bhenkumbyrznaax,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
106,Caavylteradyn,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
107,Chumbyxirinnish,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
108,Clethtinthiaalor,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
109,Daardendrian,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
110,Delmirev,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
111,Dhyrktelonis,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
112,Ebynichtomonis,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
113,Esstyrlynn,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
114,Fharngnarthnost,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
115,Ghaallixirn,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
116,Grrrmmballhyst,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
117,Gygazzylyshrift,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
118,Hashphronyxadyn,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
119,Hshhsstoroth,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
120,Imbixtellrhyst,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
121,Jerynomonis,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
122,Jharthraxyn,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
123,Kerrhylon,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
124,Kimbatuul,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
125,Lhamboldennish,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
126,Linxakasendalor,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
127,Mohradyllion,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
128,Mystan,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
129,Nemmonis,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
130,Norixius,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
131,Ophinshtalajiir,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
132,Orexijandilin,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
133,Pfaphnyrennish,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
134,Phrahdrandon,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
135,Pyraxtallinost,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
136,Qyxpahrgh,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
137,Raghthroknaar,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
138,Shestendeliath,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
139,Skaarzborroosh,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
140,Sumnarghthrysh,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
141,Tiammanthyllish,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
142,Turnuorth,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
143,Umbyrphrael,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
144,Vangdondalor,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
145,Verthisathurgiesh,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
146,Wivvyrholdalphiax,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
147,Wystongjiir,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
148,Xephyrbahnor,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
149,Yarjerit,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
150,Zzzxaaxthroth,Dragonborn,any,,FALSE,FALSE,FALSE,TRUE,
151,Adrik,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
152,Alberich,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
153,Baern,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
154,Barendd,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
155,Beloril,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
156,Brottor,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
157,Dain,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
158,Dalgal,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
159,Darrak,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
160,Delg,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
161,Duergath,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
162,Dworic,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
163,Eberk,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
164,Einkil,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
165,Elaim,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
166,Erias,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
167,Fallond,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
168,Fargrim,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
169,Gardian,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
170,Gilthur,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
171,Gimgen,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
172,Gimurt,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
173,Harbek,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
174,Kildrak,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
175,Kilvar,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
176,Morgran,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
177,Morkral,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
178,Nalral,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
179,Nordak,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
180,Nuraval,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
181,Oloric,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
182,Olunt,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
183,Orsik,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
184,Oskar,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
185,Rangrim,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
186,Reirak,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
187,Rurik,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
188,Taklinn,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
189,Thoradin,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
190,Thorin,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
191,Thradal,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
192,Tordek,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
193,Traubon,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
194,Travok,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
195,Ulfgar,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
196,Uraim,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
197,Veit,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
198,Vonbin,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
199,Vondal,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
200,Whurbin,Dwarf,Male,,FALSE,TRUE,FALSE,FALSE,
201,Anbera,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
202,Artin,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
203,Audhild,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
204,Balifra,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
205,Barbena,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
206,Bardryn,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
207,Bolhild,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
208,Dagnal,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
209,Dariff,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
210,Delre,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
211,Diesa,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
212,Eldeth,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
213,Eridred,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
214,Falkrunn,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
215,Fallthra,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
216,Finellen,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
217,Gillydd,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
218,Gunnloda,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
219,Gurdis,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
220,Helgret,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
221,Helja,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
222,Hlin,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
223,Ilde,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
224,Jarana,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
225,Kathra,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
226,Kilia,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
227,Kristryd,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
228,Liftrasa,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
229,Marastyr,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
230,Mardred,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
231,Morana,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
232,Nalaed,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
233,Nora,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
234,Nurkara,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
235,Oriff,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
236,Ovina,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
237,Riswynn,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
238,Sannl,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
239,Therlin,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
240,Thordris,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
241,Torbera,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
242,Tordrid,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
243,Torgga,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
244,Urshar,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
245,Valida,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
246,Vistra,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
247,Vonana,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
248,Werydd,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
249,Whurdred,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
250,Yurgunn,Dwarf,Female,,FALSE,TRUE,FALSE,FALSE,
251,Aranore,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
252,Balderk,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
253,Battlehammer,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
254,Bigtoe,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
255,Bloodkith,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
256,Bofdann,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
257,Brawnanvil,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
258,Brazzik,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
259,Broodfist,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
260,Burrowfound,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
261,Caebrek,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
262,Daerdahk,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
263,Dankil,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
264,Daraln,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
265,Deepdelver,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
266,Durthane,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
267,Eversharp,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
268,Fallack,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
269,Fireforge,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
270,Foamtankard,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
271,Frostbeard,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
272,Glanhig,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
273,Goblinbane,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
274,Goldfinder,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
275,Gorunn,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
276,Graybeard,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
277,Hammerstone,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
278,Helcral,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
279,Holderhek,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
280,Ironfist,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
281,Loderr,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
282,Lutgehr,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
283,Morigak,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
284,Orcfoe,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
285,Rakankrak,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
286,Ruby-Eye,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
287,Rumnaheim,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
288,Silveraxe,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
289,Silverstone,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
290,Steelfist,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
291,Stoutale,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
292,Strakeln,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
293,Strongheart,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
294,Thrahak,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
295,Torevir,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
296,Torunn,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
297,Trollbleeder,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
298,Trueanvil,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
299,Trueblood,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
300,Ungart,Dwarf,any,,FALSE,FALSE,FALSE,TRUE,
301,Adran,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
302,Aelar,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
303,Aerdeth,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
304,Ahvain,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
305,Aramil,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
306,Arannis,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
307,Aust,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
308,Azaki,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
309,Beiro,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
310,Berrian,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
311,Caeldrim,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
312,Carric,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
313,Dayereth,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
314,Dreali,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
315,Efferil,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
316,Eiravel,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
317,Einalis,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
318,Erdan,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
319,Erevan,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
320,Fivin,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
321,Galinndan,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
322,Gennal,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
323,Hadarai,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
324,Halimath,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
325,Heian,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
326,Himo,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
327,Immeral,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
328,Ivellios,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
329,Korfel,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
330,Lamlis,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
331,Laucian,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
332,Lucan,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
333,Mindartis,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
334,Naal,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
335,Nutae,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
336,Paelias,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
337,Peren,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
338,Quarion,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
339,Riardon,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
340,Rolen,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
341,Soveliss,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
342,Suhnae,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
343,Thamior,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
344,Tharivol,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
345,Theren,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
346,Theriatis,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
347,Thervan,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
348,Uthemar,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
349,Vanuath,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
350,Varis,Elf,Male,,FALSE,TRUE,FALSE,FALSE,
351,Adrie,Elf,Female,,FALSE,TRUE,FALSE,FALSE,
352,Ahinar,Elf,Female,,FALSE,TRUE,FALSE,FALSE,
353,Althaea,Elf,Female,,FALSE,TRUE,FALSE,FALSE,
354,Anastrianna,Elf,Female,,FALSE,TRUE,FALSE,FALSE,
355,Andraste,Elf,Female,,FALSE,TRUE,FALSE,FALSE,
356,Antinua,Elf,Female,,FALSE,TRUE,FALSE,FALSE,
357,Arara,Elf,Female,,FALSE,TRUE,FALSE,FALSE,
358,Baelitae,Elf,Female,,FALSE,TRUE,FALSE,FALSE,
359,Bethrynna,Elf,Female,,FALSE,TRUE,FALSE,FALSE,
360,Birel,Elf,Female,,FALSE,TRUE,FALSE,FALSE,
361,Caelynn,Elf,Female,,FALSE,TRUE,FALSE,FALSE,
